   jpnij   jpimax  jpjmax    jpk  jpiglo  jpjglo ( local:    narea     jpi     jpj )
     840       6       4      75      57     124 ( local:        1       6       4 )
nproc nlci nlcj nldi nldj nlei nlej nimp njmp nono noso nowe noea nbondi nbondj 
   38    6    4    2    2    5    3   37    9   47   30   37   39      0      0
   39    6    4    2    2    5    3   41    9   48   31   38   40      0      0
   40    6    4    2    2    5    3   45    9   49   32   39   41      0      0
   41    6    4    2    2    5    3   49    9   50   33   40   42      0      0
   42    5    4    2    2    5    3   53    9   51   34   41  692      1      0
   43    6    4    2    2    5    3   21   11   52  691  696   44      0      0
   44    6    4    2    2    5    3   25   11   53   35   43   45      0      0
   45    6    4    2    2    5    3   29   11   54   36   44   46      0      0
   46    6    4    2    2    5    3   33   11   55   37   45   47      0      0
   47    6    4    2    2    5    3   37   11   56   38   46   48      0      0
   48    6    4    2    2    5    3   41   11   57   39   47   49      0      0
   49    6    4    2    2    5    3   45   11   58   40   48   50      0      0
   50    6    4    2    2    5    3   49   11   59   41   49   51      0      0
   51    5    4    2    2    5    3   53   11   60   42   50  697      1      0
   52    6    4    2    2    5    3   21   13   62   43  701   53      0      0
   53    6    4    2    2    5    3   25   13   63   44   52   54      0      0
   54    6    4    2    2    5    3   29   13   64   45   53   55      0      0
   55    6    4    2    2    5    3   33   13   65   46   54   56      0      0
   56    6    4    2    2    5    3   37   13   66   47   55   57      0      0
   57    6    4    2    2    5    3   41   13   67   48   56   58      0      0
   58    6    4    2    2    5    3   45   13   68   49   57   59      0      0
   59    6    4    2    2    5    3   49   13   69   50   58   60      0      0
   60    5    4    2    2    5    3   53   13   70   51   59  702      1      0
   61    6    4    2    2    5    3   17   15   72  701  705   62      0      0
   62    6    4    2    2    5    3   21   15   73   52   61   63      0      0
   63    6    4    2    2    5    3   25   15   74   53   62   64      0      0
   64    6    4    2    2    5    3   29   15   75   54   63   65      0      0
   65    6    4    2    2    5    3   33   15   76   55   64   66      0      0
   66    6    4    2    2    5    3   37   15   77   56   65   67      0      0
   67    6    4    2    2    5    3   41   15   78   57   66   68      0      0
   68    6    4    2    2    5    3   45   15   79   58   67   69      0      0
   69    6    4    2    2    5    3   49   15   80   59   68   70      0      0
   70    5    4    2    2    5    3   53   15   81   60   69  706      1      0
   71    6    4    2    2    5    3   13   17   82  705  708   72      0      0
   72    6    4    2    2    5    3   17   17   83   61   71   73      0      0
   73    6    4    2    2    5    3   21   17   84   62   72   74      0      0
   74    6    4    2    2    5    3   25   17   85   63   73   75      0      0
   75    6    4    2    2    5    3   29   17   86   64   74   76      0      0
   76    6    4    2    2    5    3   33   17   87   65   75   77      0      0
   77    6    4    2    2    5    3   37   17   88   66   76   78      0      0
   78    6    4    2    2    5    3   41   17   89   67   77   79      0      0
   79    6    4    2    2    5    3   45   17   90   68   78   80      0      0
   80    6    4    2    2    5    3   49   17   91   69   79   81      0      0
   81    5    4    2    2    5    3   53   17   92   70   80  709      1      0
   82    6    4    2    2    5    3   13   19   93   71  711   83      0      0
   83    6    4    2    2    5    3   17   19   94   72   82   84      0      0
   84    6    4    2    2    5    3   21   19   95   73   83   85      0      0
   85    6    4    2    2    5    3   25   19   96   74   84   86      0      0
   86    6    4    2    2    5    3   29   19   97   75   85   87      0      0
   87    6    4    2    2    5    3   33   19   98   76   86   88      0      0
   88    6    4    2    2    5    3   37   19   99   77   87   89      0      0
   89    6    4    2    2    5    3   41   19  100   78   88   90      0      0
   90    6    4    2    2    5    3   45   19  101   79   89   91      0      0
   91    6    4    2    2    5    3   49   19  102   80   90   92      0      0
   92    5    4    2    2    5    3   53   19  103   81   91  712      1      0
   93    6    4    2    2    5    3   13   21  104   82  714   94      0      0
   94    6    4    2    2    5    3   17   21  105   83   93   95      0      0
   95    6    4    2    2    5    3   21   21  106   84   94   96      0      0
   96    6    4    2    2    5    3   25   21  107   85   95   97      0      0
   97    6    4    2    2    5    3   29   21  108   86   96   98      0      0
   98    6    4    2    2    5    3   33   21  109   87   97   99      0      0
   99    6    4    2    2    5    3   37   21  110   88   98  100      0      0
  100    6    4    2    2    5    3   41   21  111   89   99  101      0      0
  101    6    4    2    2    5    3   45   21  112   90  100  102      0      0
  102    6    4    2    2    5    3   49   21  113   91  101  103      0      0
  103    5    4    2    2    5    3   53   21  114   92  102  715      1      0
  104    6    4    2    2    5    3   13   23  115   93  717  105      0      0
  105    6    4    2    2    5    3   17   23  116   94  104  106      0      0
  106    6    4    2    2    5    3   21   23  117   95  105  107      0      0
  107    6    4    2    2    5    3   25   23  118   96  106  108      0      0
  108    6    4    2    2    5    3   29   23  119   97  107  109      0      0
  109    6    4    2    2    5    3   33   23  120   98  108  110      0      0
  110    6    4    2    2    5    3   37   23  121   99  109  111      0      0
  111    6    4    2    2    5    3   41   23  122  100  110  112      0      0
  112    6    4    2    2    5    3   45   23  123  101  111  113      0      0
  113    6    4    2    2    5    3   49   23  124  102  112  114      0      0
  114    5    4    2    2    5    3   53   23  125  103  113  718      1      0
  115    6    4    2    2    5    3   13   25  126  104  720  116      0      0
  116    6    4    2    2    5    3   17   25  127  105  115  117      0      0
  117    6    4    2    2    5    3   21   25  128  106  116  118      0      0
  118    6    4    2    2    5    3   25   25  129  107  117  119      0      0
  119    6    4    2    2    5    3   29   25  130  108  118  120      0      0
  120    6    4    2    2    5    3   33   25  131  109  119  121      0      0
  121    6    4    2    2    5    3   37   25  132  110  120  122      0      0
  122    6    4    2    2    5    3   41   25  133  111  121  123      0      0
  123    6    4    2    2    5    3   45   25  134  112  122  124      0      0
  124    6    4    2    2    5    3   49   25  135  113  123  125      0      0
  125    5    4    2    2    5    3   53   25  136  114  124  721      1      0
  126    6    4    2    2    5    3   13   27  137  115  723  127      0      0
  127    6    4    2    2    5    3   17   27  138  116  126  128      0      0
  128    6    4    2    2    5    3   21   27  139  117  127  129      0      0
  129    6    4    2    2    5    3   25   27  140  118  128  130      0      0
  130    6    4    2    2    5    3   29   27  141  119  129  131      0      0
  131    6    4    2    2    5    3   33   27  142  120  130  132      0      0
  132    6    4    2    2    5    3   37   27  143  121  131  133      0      0
  133    6    4    2    2    5    3   41   27  144  122  132  134      0      0
  134    6    4    2    2    5    3   45   27  145  123  133  135      0      0
  135    6    4    2    2    5    3   49   27  146  124  134  136      0      0
  136    5    4    2    2    5    3   53   27  147  125  135  724      1      0
  137    6    4    2    2    5    3   13   29  149  126  726  138      0      0
  138    6    4    2    2    5    3   17   29  150  127  137  139      0      0
  139    6    4    2    2    5    3   21   29  151  128  138  140      0      0
  140    6    4    2    2    5    3   25   29  152  129  139  141      0      0
  141    6    4    2    2    5    3   29   29  153  130  140  142      0      0
  142    6    4    2    2    5    3   33   29  154  131  141  143      0      0
  143    6    4    2    2    5    3   37   29  155  132  142  144      0      0
  144    6    4    2    2    5    3   41   29  156  133  143  145      0      0
  145    6    4    2    2    5    3   45   29  157  134  144  146      0      0
  146    6    4    2    2    5    3   49   29  158  135  145  147      0      0
  147    5    4    2    2    5    3   53   29  159  136  146  727      1      0
  148    6    4    2    2    5    3    9   31  160  726  728  149      0      0
  149    6    4    2    2    5    3   13   31  161  137  148  150      0      0
  150    6    4    2    2    5    3   17   31  162  138  149  151      0      0
  151    6    4    2    2    5    3   21   31  163  139  150  152      0      0
  152    6    4    2    2    5    3   25   31  164  140  151  153      0      0
  153    6    4    2    2    5    3   29   31  165  141  152  154      0      0
  154    6    4    2    2    5    3   33   31  166  142  153  155      0      0
  155    6    4    2    2    5    3   37   31  167  143  154  156      0      0
  156    6    4    2    2    5    3   41   31  168  144  155  157      0      0
  157    6    4    2    2    5    3   45   31  169  145  156  158      0      0
  158    6    4    2    2    5    3   49   31  170  146  157  159      0      0
  159    5    4    2    2    5    3   53   31  171  147  158  729      1      0
  160    6    4    2    2    5    3    9   33  172  148  730  161      0      0
  161    6    4    2    2    5    3   13   33  173  149  160  162      0      0
  162    6    4    2    2    5    3   17   33  174  150  161  163      0      0
  163    6    4    2    2    5    3   21   33  175  151  162  164      0      0
  164    6    4    2    2    5    3   25   33  176  152  163  165      0      0
  165    6    4    2    2    5    3   29   33  177  153  164  166      0      0
  166    6    4    2    2    5    3   33   33  178  154  165  167      0      0
  167    6    4    2    2    5    3   37   33  179  155  166  168      0      0
  168    6    4    2    2    5    3   41   33  180  156  167  169      0      0
  169    6    4    2    2    5    3   45   33  181  157  168  170      0      0
  170    6    4    2    2    5    3   49   33  182  158  169  171      0      0
  171    5    4    2    2    5    3   53   33  183  159  170  731      1      0
  172    6    4    2    2    5    3    9   35  184  160  732  173      0      0
  173    6    4    2    2    5    3   13   35  185  161  172  174      0      0
  174    6    4    2    2    5    3   17   35  186  162  173  175      0      0
  175    6    4    2    2    5    3   21   35  187  163  174  176      0      0
  176    6    4    2    2    5    3   25   35  188  164  175  177      0      0
  177    6    4    2    2    5    3   29   35  189  165  176  178      0      0
  178    6    4    2    2    5    3   33   35  190  166  177  179      0      0
  179    6    4    2    2    5    3   37   35  191  167  178  180      0      0
  180    6    4    2    2    5    3   41   35  192  168  179  181      0      0
  181    6    4    2    2    5    3   45   35  193  169  180  182      0      0
  182    6    4    2    2    5    3   49   35  194  170  181  183      0      0
  183    5    4    2    2    5    3   53   35  195  171  182  733      1      0
  184    6    4    2    2    5    3    9   37  196  172  734  185      0      0
  185    6    4    2    2    5    3   13   37  197  173  184  186      0      0
  186    6    4    2    2    5    3   17   37  198  174  185  187      0      0
  187    6    4    2    2    5    3   21   37  199  175  186  188      0      0
  188    6    4    2    2    5    3   25   37  200  176  187  189      0      0
  189    6    4    2    2    5    3   29   37  201  177  188  190      0      0
  190    6    4    2    2    5    3   33   37  202  178  189  191      0      0
  191    6    4    2    2    5    3   37   37  203  179  190  192      0      0
  192    6    4    2    2    5    3   41   37  204  180  191  193      0      0
  193    6    4    2    2    5    3   45   37  205  181  192  194      0      0
  194    6    4    2    2    5    3   49   37  206  182  193  195      0      0
  195    5    4    2    2    5    3   53   37  207  183  194  735      1      0
  196    6    4    2    2    5    3    9   39  208  184  736  197      0      0
  197    6    4    2    2    5    3   13   39  209  185  196  198      0      0
  198    6    4    2    2    5    3   17   39  210  186  197  199      0      0
  199    6    4    2    2    5    3   21   39  211  187  198  200      0      0
  200    6    4    2    2    5    3   25   39  212  188  199  201      0      0
  201    6    4    2    2    5    3   29   39  213  189  200  202      0      0
  202    6    4    2    2    5    3   33   39  214  190  201  203      0      0
  203    6    4    2    2    5    3   37   39  215  191  202  204      0      0
  204    6    4    2    2    5    3   41   39  216  192  203  205      0      0
  205    6    4    2    2    5    3   45   39  217  193  204  206      0      0
  206    6    4    2    2    5    3   49   39  218  194  205  207      0      0
  207    5    4    2    2    5    3   53   39  219  195  206  737      1      0
  208    6    4    2    2    5    3    9   41  220  196  738  209      0      0
  209    6    4    2    2    5    3   13   41  221  197  208  210      0      0
  210    6    4    2    2    5    3   17   41  222  198  209  211      0      0
  211    6    4    2    2    5    3   21   41  223  199  210  212      0      0
  212    6    4    2    2    5    3   25   41  224  200  211  213      0      0
  213    6    4    2    2    5    3   29   41  225  201  212  214      0      0
  214    6    4    2    2    5    3   33   41  226  202  213  215      0      0
  215    6    4    2    2    5    3   37   41  227  203  214  216      0      0
  216    6    4    2    2    5    3   41   41  228  204  215  217      0      0
  217    6    4    2    2    5    3   45   41  229  205  216  218      0      0
  218    6    4    2    2    5    3   49   41  230  206  217  219      0      0
  219    5    4    2    2    5    3   53   41  231  207  218  739      1      0
  220    6    4    2    2    5    3    9   43  232  208  740  221      0      0
  221    6    4    2    2    5    3   13   43  233  209  220  222      0      0
  222    6    4    2    2    5    3   17   43  234  210  221  223      0      0
  223    6    4    2    2    5    3   21   43  235  211  222  224      0      0
  224    6    4    2    2    5    3   25   43  236  212  223  225      0      0
  225    6    4    2    2    5    3   29   43  237  213  224  226      0      0
  226    6    4    2    2    5    3   33   43  238  214  225  227      0      0
  227    6    4    2    2    5    3   37   43  239  215  226  228      0      0
  228    6    4    2    2    5    3   41   43  240  216  227  229      0      0
  229    6    4    2    2    5    3   45   43  241  217  228  230      0      0
  230    6    4    2    2    5    3   49   43  242  218  229  231      0      0
  231    5    4    2    2    5    3   53   43  243  219  230  741      1      0
  232    6    4    2    2    5    3    9   45  244  220  742  233      0      0
  233    6    4    2    2    5    3   13   45  245  221  232  234      0      0
  234    6    4    2    2    5    3   17   45  246  222  233  235      0      0
  235    6    4    2    2    5    3   21   45  247  223  234  236      0      0
  236    6    4    2    2    5    3   25   45  248  224  235  237      0      0
  237    6    4    2    2    5    3   29   45  249  225  236  238      0      0
  238    6    4    2    2    5    3   33   45  250  226  237  239      0      0
  239    6    4    2    2    5    3   37   45  251  227  238  240      0      0
  240    6    4    2    2    5    3   41   45  252  228  239  241      0      0
  241    6    4    2    2    5    3   45   45  253  229  240  242      0      0
  242    6    4    2    2    5    3   49   45  254  230  241  243      0      0
  243    5    4    2    2    5    3   53   45  255  231  242  743      1      0
  244    6    4    2    2    5    3    9   47  256  232  744  245      0      0
  245    6    4    2    2    5    3   13   47  257  233  244  246      0      0
  246    6    4    2    2    5    3   17   47  258  234  245  247      0      0
  247    6    4    2    2    5    3   21   47  259  235  246  248      0      0
  248    6    4    2    2    5    3   25   47  260  236  247  249      0      0
  249    6    4    2    2    5    3   29   47  261  237  248  250      0      0
  250    6    4    2    2    5    3   33   47  262  238  249  251      0      0
  251    6    4    2    2    5    3   37   47  263  239  250  252      0      0
  252    6    4    2    2    5    3   41   47  264  240  251  253      0      0
  253    6    4    2    2    5    3   45   47  265  241  252  254      0      0
  254    6    4    2    2    5    3   49   47  266  242  253  255      0      0
  255    5    4    2    2    5    3   53   47  267  243  254  745      1      0
  256    6    4    2    2    5    3    9   49  268  244  746  257      0      0
  257    6    4    2    2    5    3   13   49  269  245  256  258      0      0
  258    6    4    2    2    5    3   17   49  270  246  257  259      0      0
  259    6    4    2    2    5    3   21   49  271  247  258  260      0      0
  260    6    4    2    2    5    3   25   49  272  248  259  261      0      0
  261    6    4    2    2    5    3   29   49  273  249  260  262      0      0
  262    6    4    2    2    5    3   33   49  274  250  261  263      0      0
  263    6    4    2    2    5    3   37   49  275  251  262  264      0      0
  264    6    4    2    2    5    3   41   49  276  252  263  265      0      0
  265    6    4    2    2    5    3   45   49  277  253  264  266      0      0
  266    6    4    2    2    5    3   49   49  278  254  265  267      0      0
  267    5    4    2    2    5    3   53   49  279  255  266  747      1      0
  268    6    4    2    2    5    3    9   51  280  256  748  269      0      0
  269    6    4    2    2    5    3   13   51  281  257  268  270      0      0
  270    6    4    2    2    5    3   17   51  282  258  269  271      0      0
  271    6    4    2    2    5    3   21   51  283  259  270  272      0      0
  272    6    4    2    2    5    3   25   51  284  260  271  273      0      0
  273    6    4    2    2    5    3   29   51  285  261  272  274      0      0
  274    6    4    2    2    5    3   33   51  286  262  273  275      0      0
  275    6    4    2    2    5    3   37   51  287  263  274  276      0      0
  276    6    4    2    2    5    3   41   51  288  264  275  277      0      0
  277    6    4    2    2    5    3   45   51  289  265  276  278      0      0
  278    6    4    2    2    5    3   49   51  290  266  277  279      0      0
  279    5    4    2    2    5    3   53   51  291  267  278  749      1      0
  280    6    4    2    2    5    3    9   53  292  268  750  281      0      0
  281    6    4    2    2    5    3   13   53  293  269  280  282      0      0
  282    6    4    2    2    5    3   17   53  294  270  281  283      0      0
  283    6    4    2    2    5    3   21   53  295  271  282  284      0      0
  284    6    4    2    2    5    3   25   53  296  272  283  285      0      0
  285    6    4    2    2    5    3   29   53  297  273  284  286      0      0
  286    6    4    2    2    5    3   33   53  298  274  285  287      0      0
  287    6    4    2    2    5    3   37   53  299  275  286  288      0      0
  288    6    4    2    2    5    3   41   53  300  276  287  289      0      0
  289    6    4    2    2    5    3   45   53  301  277  288  290      0      0
  290    6    4    2    2    5    3   49   53  302  278  289  291      0      0
  291    5    4    2    2    5    3   53   53  303  279  290  751      1      0
  292    6    4    2    2    5    3    9   55  304  280  752  293      0      0
  293    6    4    2    2    5    3   13   55  305  281  292  294      0      0
  294    6    4    2    2    5    3   17   55  306  282  293  295      0      0
  295    6    4    2    2    5    3   21   55  307  283  294  296      0      0
  296    6    4    2    2    5    3   25   55  308  284  295  297      0      0
  297    6    4    2    2    5    3   29   55  309  285  296  298      0      0
  298    6    4    2    2    5    3   33   55  310  286  297  299      0      0
  299    6    4    2    2    5    3   37   55  311  287  298  300      0      0
  300    6    4    2    2    5    3   41   55  312  288  299  301      0      0
  301    6    4    2    2    5    3   45   55  313  289  300  302      0      0
  302    6    4    2    2    5    3   49   55  314  290  301  303      0      0
  303    5    4    2    2    5    3   53   55  315  291  302  753      1      0
  304    6    4    2    2    5    3    9   57  317  292  754  305      0      0
  305    6    4    2    2    5    3   13   57  318  293  304  306      0      0
  306    6    4    2    2    5    3   17   57  319  294  305  307      0      0
  307    6    4    2    2    5    3   21   57  320  295  306  308      0      0
  308    6    4    2    2    5    3   25   57  321  296  307  309      0      0
  309    6    4    2    2    5    3   29   57  322  297  308  310      0      0
  310    6    4    2    2    5    3   33   57  323  298  309  311      0      0
  311    6    4    2    2    5    3   37   57  324  299  310  312      0      0
  312    6    4    2    2    5    3   41   57  325  300  311  313      0      0
  313    6    4    2    2    5    3   45   57  326  301  312  314      0      0
  314    6    4    2    2    5    3   49   57  327  302  313  315      0      0
  315    5    4    2    2    5    3   53   57  328  303  314  755      1      0
  316    6    4    2    2    5    3    5   59  330  754  755  317      0      0
  317    6    4    2    2    5    3    9   59  331  304  316  318      0      0
  318    6    4    2    2    5    3   13   59  332  305  317  319      0      0
  319    6    4    2    2    5    3   17   59  333  306  318  320      0      0
  320    6    4    2    2    5    3   21   59  334  307  319  321      0      0
  321    6    4    2    2    5    3   25   59  335  308  320  322      0      0
  322    6    4    2    2    5    3   29   59  336  309  321  323      0      0
  323    6    4    2    2    5    3   33   59  337  310  322  324      0      0
  324    6    4    2    2    5    3   37   59  338  311  323  325      0      0
  325    6    4    2    2    5    3   41   59  339  312  324  326      0      0
  326    6    4    2    2    5    3   45   59  340  313  325  327      0      0
  327    6    4    2    2    5    3   49   59  341  314  326  328      0      0
  328    5    4    2    2    5    3   53   59  342  315  327  329      1      0
  329    6    4    1    2    5    3    1   61  343  755  328  330     -1      0
  330    6    4    2    2    5    3    5   61  344  316  329  331      0      0
  331    6    4    2    2    5    3    9   61  345  317  330  332      0      0
  332    6    4    2    2    5    3   13   61  346  318  331  333      0      0
  333    6    4    2    2    5    3   17   61  347  319  332  334      0      0
  334    6    4    2    2    5    3   21   61  348  320  333  335      0      0
  335    6    4    2    2    5    3   25   61  349  321  334  336      0      0
  336    6    4    2    2    5    3   29   61  350  322  335  337      0      0
  337    6    4    2    2    5    3   33   61  351  323  336  338      0      0
  338    6    4    2    2    5    3   37   61  352  324  337  339      0      0
  339    6    4    2    2    5    3   41   61  353  325  338  340      0      0
  340    6    4    2    2    5    3   45   61  354  326  339  341      0      0
  341    6    4    2    2    5    3   49   61  355  327  340  342      0      0
  342    5    4    2    2    5    3   53   61  356  328  341  343      1      0
  343    6    4    1    2    5    3    1   63  357  329  342  344     -1      0
  344    6    4    2    2    5    3    5   63  358  330  343  345      0      0
  345    6    4    2    2    5    3    9   63  359  331  344  346      0      0
  346    6    4    2    2    5    3   13   63  360  332  345  347      0      0
  347    6    4    2    2    5    3   17   63  361  333  346  348      0      0
  348    6    4    2    2    5    3   21   63  362  334  347  349      0      0
  349    6    4    2    2    5    3   25   63  363  335  348  350      0      0
  350    6    4    2    2    5    3   29   63  364  336  349  351      0      0
  351    6    4    2    2    5    3   33   63  365  337  350  352      0      0
  352    6    4    2    2    5    3   37   63  366  338  351  353      0      0
  353    6    4    2    2    5    3   41   63  367  339  352  354      0      0
  354    6    4    2    2    5    3   45   63  368  340  353  355      0      0
  355    6    4    2    2    5    3   49   63  369  341  354  356      0      0
  356    5    4    2    2    5    3   53   63  370  342  355  357      1      0
  357    6    4    1    2    5    3    1   65  371  343  356  358     -1      0
  358    6    4    2    2    5    3    5   65  372  344  357  359      0      0
  359    6    4    2    2    5    3    9   65  373  345  358  360      0      0
  360    6    4    2    2    5    3   13   65  374  346  359  361      0      0
  361    6    4    2    2    5    3   17   65  375  347  360  362      0      0
  362    6    4    2    2    5    3   21   65  376  348  361  363      0      0
  363    6    4    2    2    5    3   25   65  377  349  362  364      0      0
  364    6    4    2    2    5    3   29   65  378  350  363  365      0      0
  365    6    4    2    2    5    3   33   65  379  351  364  366      0      0
  366    6    4    2    2    5    3   37   65  380  352  365  367      0      0
  367    6    4    2    2    5    3   41   65  381  353  366  368      0      0
  368    6    4    2    2    5    3   45   65  382  354  367  369      0      0
  369    6    4    2    2    5    3   49   65  383  355  368  370      0      0
  370    5    4    2    2    5    3   53   65  384  356  369  371      1      0
  371    6    4    1    2    5    3    1   67  385  357  370  372     -1      0
  372    6    4    2    2    5    3    5   67  386  358  371  373      0      0
  373    6    4    2    2    5    3    9   67  387  359  372  374      0      0
  374    6    4    2    2    5    3   13   67  388  360  373  375      0      0
  375    6    4    2    2    5    3   17   67  389  361  374  376      0      0
  376    6    4    2    2    5    3   21   67  390  362  375  377      0      0
  377    6    4    2    2    5    3   25   67  391  363  376  378      0      0
  378    6    4    2    2    5    3   29   67  392  364  377  379      0      0
  379    6    4    2    2    5    3   33   67  393  365  378  380      0      0
  380    6    4    2    2    5    3   37   67  394  366  379  381      0      0
  381    6    4    2    2    5    3   41   67  395  367  380  382      0      0
  382    6    4    2    2    5    3   45   67  396  368  381  383      0      0
  383    6    4    2    2    5    3   49   67  397  369  382  384      0      0
  384    5    4    2    2    5    3   53   67  398  370  383  385      1      0
  385    6    4    1    2    5    3    1   69  756  371  384  386     -1      0
  386    6    4    2    2    5    3    5   69  399  372  385  387      0      0
  387    6    4    2    2    5    3    9   69  400  373  386  388      0      0
  388    6    4    2    2    5    3   13   69  401  374  387  389      0      0
  389    6    4    2    2    5    3   17   69  402  375  388  390      0      0
  390    6    4    2    2    5    3   21   69  403  376  389  391      0      0
  391    6    4    2    2    5    3   25   69  404  377  390  392      0      0
  392    6    4    2    2    5    3   29   69  405  378  391  393      0      0
  393    6    4    2    2    5    3   33   69  406  379  392  394      0      0
  394    6    4    2    2    5    3   37   69  407  380  393  395      0      0
  395    6    4    2    2    5    3   41   69  408  381  394  396      0      0
  396    6    4    2    2    5    3   45   69  409  382  395  397      0      0
  397    6    4    2    2    5    3   49   69  410  383  396  398      0      0
  398    5    4    2    2    5    3   53   69  411  384  397  756      1      0
  399    6    4    2    2    5    3    5   71  412  386  756  400      0      0
  400    6    4    2    2    5    3    9   71  413  387  399  401      0      0
  401    6    4    2    2    5    3   13   71  414  388  400  402      0      0
  402    6    4    2    2    5    3   17   71  415  389  401  403      0      0
  403    6    4    2    2    5    3   21   71  416  390  402  404      0      0
  404    6    4    2    2    5    3   25   71  417  391  403  405      0      0
  405    6    4    2    2    5    3   29   71  418  392  404  406      0      0
  406    6    4    2    2    5    3   33   71  419  393  405  407      0      0
  407    6    4    2    2    5    3   37   71  420  394  406  408      0      0
  408    6    4    2    2    5    3   41   71  421  395  407  409      0      0
  409    6    4    2    2    5    3   45   71  422  396  408  410      0      0
  410    6    4    2    2    5    3   49   71  423  397  409  411      0      0
  411    5    4    2    2    5    3   53   71  424  398  410  757      1      0
  412    6    4    2    2    5    3    5   73  425  399  757  413      0      0
  413    6    4    2    2    5    3    9   73  426  400  412  414      0      0
  414    6    4    2    2    5    3   13   73  427  401  413  415      0      0
  415    6    4    2    2    5    3   17   73  428  402  414  416      0      0
  416    6    4    2    2    5    3   21   73  429  403  415  417      0      0
  417    6    4    2    2    5    3   25   73  430  404  416  418      0      0
  418    6    4    2    2    5    3   29   73  431  405  417  419      0      0
  419    6    4    2    2    5    3   33   73  432  406  418  420      0      0
  420    6    4    2    2    5    3   37   73  433  407  419  421      0      0
  421    6    4    2    2    5    3   41   73  434  408  420  422      0      0
  422    6    4    2    2    5    3   45   73  435  409  421  423      0      0
  423    6    4    2    2    5    3   49   73  436  410  422  424      0      0
  424    5    4    2    2    5    3   53   73  437  411  423  758      1      0
  425    6    4    2    2    5    3    5   75  438  412  758  426      0      0
  426    6    4    2    2    5    3    9   75  439  413  425  427      0      0
  427    6    4    2    2    5    3   13   75  440  414  426  428      0      0
  428    6    4    2    2    5    3   17   75  441  415  427  429      0      0
  429    6    4    2    2    5    3   21   75  442  416  428  430      0      0
  430    6    4    2    2    5    3   25   75  443  417  429  431      0      0
  431    6    4    2    2    5    3   29   75  444  418  430  432      0      0
  432    6    4    2    2    5    3   33   75  445  419  431  433      0      0
  433    6    4    2    2    5    3   37   75  446  420  432  434      0      0
  434    6    4    2    2    5    3   41   75  447  421  433  435      0      0
  435    6    4    2    2    5    3   45   75  448  422  434  436      0      0
  436    6    4    2    2    5    3   49   75  449  423  435  437      0      0
  437    5    4    2    2    5    3   53   75  450  424  436  759      1      0
  438    6    4    2    2    5    3    5   77  451  425  759  439      0      0
  439    6    4    2    2    5    3    9   77  452  426  438  440      0      0
  440    6    4    2    2    5    3   13   77  453  427  439  441      0      0
  441    6    4    2    2    5    3   17   77  454  428  440  442      0      0
  442    6    4    2    2    5    3   21   77  455  429  441  443      0      0
